Date,BBG_metals,BBG_agriculture,BBG_gold,BBG_silver,BBG_gas,CBOE_vix,CBOE_skew,ML_move_1M_volindex,ML_move_3M_volindex,RUSS3000_value,RUSS3000_growth,ISHARES_midcapetf,ISHARES_smallcapetf,US_EUR,US_GBP,US_AUS,US_CHF,US_YUAN,US_INDI,US_CAD
2016-08-29,0.4452979674454878,0.4352791290216012,0.5152526530959327,0.591132515967436,0.0009614663265370821,0.16787964941086475,0.4213435036958307,0.31310677428547934,0.3609465061109354,0.5551019171998648,0.5252594934563664,0.5143031853741482,0.6153468578278327,0.3254216172154906,0.6372182160598328,0.46613664477040945,0.345472669133123,0.4537224114071247,0.582351156075265,0.45333431815406966
2016-08-30,0.43674601020771747,0.4099013308654272,0.4666124275756777,0.5396245350899469,0.0009475810836534629,0.21329175158119942,0.541389227406605,0.3746678103873441,0.4068460436313016,0.5241918366122823,0.4978491667560766,0.47088084129639474,0.5935516797928859,0.4275058040937047,0.5740971753573311,0.4121565668724324,0.3908345762348276,0.4641945994410028,0.5731991265968261,0.3632994481716032
2016-08-31,0.43265004077053026,0.4339349903574271,0.4890719646571605,0.5773286445614322,0.0009852577832939022,0.2194607004121718,0.30892196195678967,0.36442490103407066,0.39995815157252135,0.5120974012066749,0.5014569251453526,0.4611043943415591,0.5869955808890884,0.42906623055109044,0.6390534749261776,0.4682619861758119,0.3978486196890751,0.48343303023714806,0.6078806012899437,0.45114184290119524
2016-09-01,0.47009525893883164,0.5462141823324642,0.5339559489738837,0.612164153333669,0.0009368851579971568,0.20678945803819618,0.4553493669396327,0.3867962451671535,0.40659380076865603,0.5180049574266643,0.5183525196567359,0.4541603605186274,0.5819618697810838,0.5024916952859984,0.759540785791085,0.48999346491495765,0.41387879831800034,0.5061681770698044,0.6078049292276234,0.4626339862839187
2016-09-02,0.45743607989259777,0.5821721414351685,0.5500172575554563,0.6435141893871577,0.0009641930857036248,0.1270577993359534,0.41415131620009915,0.290354950833277,0.3513990990315056,0.5479741787671754,0.5299412129160885,0.528889668509505,0.6262551309497164,0.41177111780146064,0.6432423657737562,0.47862894630600306,0.40149034586731913,0.4414948034512155,0.5796625798712832,0.5682213191660825
2016-09-05,0.45026765170230315,0.48999053524082975,0.5101717017068053,0.5714225949482392,0.0009675143501541567,0.20370967478612947,0.44342346828724155,0.36442490103407066,0.3880951057786111,0.5234397282362006,0.511699721467097,0.47887073125972796,0.5935202102619088,0.42591764531667053,0.627586818714219,0.4698668863392609,0.4012479242867483,0.4921793216857054,0.6338952915310075,0.5326114319465963
2016-09-06,0.4411958610529052,0.5271184426969081,0.6227258216649663,0.7001836813606916,0.0009488357661287723,0.2060096576043117,0.5005499833031849,0.3010266831422311,0.32892361692587657,0.5338861889047294,0.5243019958530976,0.4887918234543008,0.58091713251187,0.5425772270382088,0.719786318709583,0.5494387798391489,0.44294228756683734,0.47993175686462175,0.610980803909869,0.5481598067699396
2016-09-07,0.4689238119243206,0.5710191125366781,0.4908646626029762,0.5249810227475644,0.0009569594920945216,0.19912501685570963,0.43896572612209533,0.3777035828917313,0.35341776903559347,0.5273711037335611,0.514088249449804,0.5173853653444137,0.6161356393069581,0.4475073577415125,0.5835297199012814,0.4488938981119316,0.41904471848241304,0.5271291048930108,0.5446719919254188,0.416077745462586
2016-09-08,0.4562995667921773,0.5240972856367047,0.47946820114840316,0.5438119632937771,0.0010040437687651642,0.23659422811996383,0.41906765803213963,0.4060804643759008,0.4370670842798449,0.5254971481878701,0.4907406558443048,0.48690882905040966,0.5787502796464767,0.47734227343454827,0.6228046927532978,0.4378089598525897,0.4010166830577673,0.4694563970057982,0.552487597926518,0.40552760396085497
2016-09-09,0.4257033577250599,0.4730649136950669,0.4813280352098815,0.5206164382969007,0.0009585588501945367,0.4784767268794512,0.35144924690430956,0.4304326920361045,0.4583484763544669,0.41385636277905086,0.40775758469466566,0.3579832333635712,0.4869488388014457,0.37807594403990796,0.6029244001872551,0.3772784358650227,0.3643519903829391,0.42233535857181115,0.5335241548573985,0.33866912773927677
2016-09-12,0.4156493589965046,0.4435838814385039,0.4739108811025081,0.5101976526801737,0.0009997127009262901,0.1116012771594631,0.6329052225626353,0.3603573839189649,0.3887318197253379,0.5837971604211226,0.5719649328212862,0.5418660954245786,0.6340919784989427,0.4527652170494226,0.6638044393798505,0.4819866820468182,0.4164635190458808,0.46944008496154976,0.6055008868304043,0.4701266560417378
2016-09-13,0.4218422651805409,0.3657817112775306,0.5024036829469218,0.5672089918743471,0.0009684972771256984,0.32593874189580074,0.3915306597316687,0.3990991561510151,0.4281967482690533,0.44483903220295135,0.45982857860526416,0.38718182237935833,0.5258964597894272,0.4669196674409545,0.5637456882123627,0.38139426602740645,0.4036604301526755,0.47993362545581847,0.5103435913532699,0.31591556834892076
2016-09-14,0.5320309294309429,0.4920976729836223,0.5201289985173192,0.5869317757577828,0.0009610441425948042,0.2149009917426123,0.3593879005717452,0.3365572235754765,0.34369175532885404,0.5103698494378469,0.5189240081134481,0.45296311647159376,0.5838942965571777,0.4501236940171323,0.6341791762659825,0.4615660597362988,0.40293779473080205,0.4991721720167387,0.6368359053488691,0.43665494845541786
2016-09-15,0.4170930990666803,0.5247624196252394,0.4768767180205571,0.5672252733435158,0.0009782889683032962,0.13383787040664372,0.5095511818503352,0.36239408143397067,0.43658131016256024,0.5638956832932229,0.5573730595820507,0.5340041286752675,0.6219161766800331,0.43965667040516887,0.6469468337945596,0.49943486521580704,0.40510336921993023,0.47643515559427935,0.5679158627914563,0.4934060824408989
2016-09-16,0.44777177783977645,0.6354314643648185,0.4779156068570573,0.5411210815865906,0.0009736542071789392,0.16440748372708697,0.33514006405737495,0.3664586595916237,0.40308387995776446,0.5037504135232218,0.5010743047777587,0.4650126665110647,0.5848901713118577,0.35905623797160585,0.568593186677332,0.44149030982848975,0.36950915709761034,0.47643515559427935,0.5420982446238364,0.4092567061940032
2016-09-19,0.497302754277787,0.5565461947975701,0.5420167538955268,0.6447468560871692,0.0009624153276786271,0.21088047352700734,0.45530586273228296,0.36442490103407066,0.3974011610873004,0.5328325609599918,0.5107754864500679,0.4974105978232873,0.6154141202582989,0.46492883528453255,0.6261923501158103,0.49806994347056793,0.39882803987882104,0.49565747898766116,0.5949047226481032,0.46375268622259036
2016-09-20,0.4850021273080961,0.586633539695016,0.5118731592550805,0.5692755980408964,0.001001041026121862,0.22100841870614088,0.46539254723297424,0.35223998343347135,0.36245429194191403,0.5161144962296562,0.5159326991765083,0.45942084858358584,0.5916388530267843,0.430686524745177,0.5685182795381706,0.4811726859918983,0.4065774467002286,0.46246553867583784,0.5773920218648727,0.47406590700598944
2016-09-21,0.4386791994901916,0.4594037153257787,0.5648934429689951,0.6536448915837234,0.0009746870986452514,0.09034450408264802,0.3445351025569131,0.26404438937199154,0.27060159571458814,0.5755404020744403,0.5540344457269193,0.5457566492557603,0.6356724798339316,0.4117065192616214,0.6427864954899783,0.5168761176719501,0.41213931305190743,0.47643515559427935,0.6195981644245895,0.5505113006502634
2016-09-22,0.5584249861649577,0.4711339054309327,0.5647562470687387,0.6254845716005685,0.0009455676575830474,0.13741483169001326,0.49042641294167183,0.30927077374721385,0.32842297738796256,0.5543086886291968,0.5442207256870196,0.512941254487242,0.6371518818673938,0.5505498111653754,0.7213026636457693,0.4784678067686185,0.4517260907435667,0.504389302286157,0.597483499218322,0.5204501879087118
2016-09-23,0.45068542411279905,0.40956824578467577,0.49803805960951625,0.525049290608673,0.0009523355853443934,0.21918289530129645,0.46138472708812767,0.3322768940311823,0.34644088879692153,0.49766230059504857,0.48888506473897325,0.4495882699581594,0.5856828549175883,0.42133123363441727,0.5552307990436824,0.4418317118152801,0.3821293909589466,0.4589824450413455,0.5660508711753147,0.32747855363479
2016-09-26,0.46165697609824696,0.43924765582919967,0.52007435526438,0.5366430656472445,0.000981039595578362,0.3275784402410308,0.3709987846230621,0.3432744922223282,0.3763639829320148,0.48482614695968995,0.47954207584820807,0.42995363512253415,0.545820286472685,0.4941953534021305,0.6471089774234735,0.4747637259158794,0.4204602638729075,0.4781815906292029,0.5944359600576089,0.4003894041921915
2016-09-27,0.43805698376592134,0.5506434075765232,0.45456076390868067,0.5004704363657266,0.0009659356894386497,0.13720051646448708,0.4875279881244516,0.3715827643444399,0.3988471296749678,0.5399689628786185,0.5431440654458773,0.4799183279936714,0.5908517625828811,0.3702009134151933,0.6440097299123317,0.48667139972521234,0.3771009845100948,0.4711961998929892,0.6106653683500869,0.48858910934602506
2016-09-28,0.4852940113599489,0.46775673314153016,0.48271145321999837,0.5640350001329957,0.0009522793273056598,0.16637533536839189,0.5102184676261619,0.3264430858105811,0.3842979975101035,0.5641920913196111,0.5198610348868152,0.5394783633532381,0.5935202102619088,0.4375353399257247,0.6390688782692454,0.4824722713053434,0.39764815511499,0.45722180740525775,0.591729511276858,0.5791276478866967
2016-09-29,0.44911376166325473,0.4553799691815264,0.5196963675325275,0.582752577686118,0.000953648852096248,0.29433252483409533,0.35584860202606095,0.3937025502688437,0.4271676328402864,0.48045437241916955,0.4720762051479098,0.4619735210168175,0.5988608107680893,0.48433246750697734,0.6322842565805119,0.4153980059959334,0.4313274385254128,0.5078982651627432,0.4998273364037984,0.39271069986610957
2016-09-30,0.48767065007724225,0.5266394778795862,0.4735646076494377,0.5758190611787208,0.0009501740746853811,0.1678425746824722,0.4848032956565652,0.40744512031781915,0.43159956859405546,0.5631355347250324,0.5404857677105129,0.5072405512164252,0.606586538863059,0.45275091406219653,0.6427723410283224,0.4846150941080391,0.39169057855214756,0.45897662708329745,0.6221458534735657,0.47309343962883715
2016-10-03,0.4325569608560381,0.5289582223561562,0.49204519116092643,0.5133764887820068,0.0009731999714600013,0.21822258367497555,0.4067312648365718,0.3597868575909382,0.3500831417717572,0.5057896598995792,0.5006499226671023,0.45976274500778824,0.5751829800101286,0.4228961718904559,0.5403967148194299,0.46976778330766295,0.38759471781272975,0.47643515559427935,0.5804140319269866,0.4689392441294139
2016-10-04,0.3933648935829334,0.5149220164326047,0.33137199140441953,0.38451258161006807,0.000981107447477633,0.2067554147450636,0.37441953531867395,0.4039788112585325,0.4060706977206324,0.49926122591793526,0.493924094217411,0.45413341188231665,0.5697545380094073,0.38089220608590857,0.5872788879965731,0.41856312129254286,0.3582274937528864,0.47643515559427935,0.5675859557069102,0.38226498550792415
2016-10-05,0.43697095588451634,0.5158030183239609,0.5054878370601685,0.5569270683981521,0.0009926822481820293,0.17136479535919089,0.4849523262318797,0.37573993455475596,0.39785293249056963,0.5531009474979933,0.5203117518719927,0.5201066435527759,0.6341031809350892,0.4881440437853351,0.629680329870826,0.462803178599729,0.4211338664520218,0.47643515559427935,0.5849602515186367,0.47513722438284284
2016-10-06,0.4474289823343585,0.39598216973661765,0.4430792389749103,0.507619739634912,0.0009700706792180431,0.19575534621747376,0.4202452362752066,0.40258873773626674,0.42193266850971217,0.5217644851255318,0.5122308100452617,0.4714208081462271,0.583193243737555,0.4107403104734362,0.5768583350649618,0.43023188212728153,0.3872386227783425,0.47643515559427935,0.5569857735547554,0.4158828138715934
2016-10-07,0.4524859010845669,0.4960270121351145,0.5054289835351626,0.5779619233284292,0.001013263052132239,0.23804462078217095,0.4317323896072002,0.3316412191537649,0.35904923068832845,0.5110444450750758,0.49253473438459244,0.4580803279446587,0.5638742211661686,0.45227266413001393,0.5225507699485521,0.4549363421936833,0.4043980745535808,0.47643515559427935,0.5948200220124275,0.37553333831202423
2016-10-10,0.5140928399304666,0.5321849668153033,0.547382955980723,0.6233090938341269,0.0009904862848125972,0.19859954975611777,0.5296107178480589,0.36442490103407066,0.3880951057786111,0.547667384672086,0.5319247385533926,0.507259731547812,0.6290493228685741,0.4233074448830885,0.5806587720164915,0.4860389550616572,0.3826003156162949,0.3366737470220268,0.5974279747556606,0.5864483021854454
2016-10-11,0.3927008709076956,0.4999267361250014,0.49072634803648196,0.5440390762632377,0.0009586240967337791,0.3056463572233681,0.35650986559457004,0.39127828631946765,0.3673636202729871,0.4680962047486827,0.45735540173938044,0.41176306874908064,0.5239748858082663,0.3399343136287696,0.5401246145665578,0.40578592908569955,0.37839077952012157,0.42023061463004635,0.5204083678400048,0.36857713358508987
2016-10-12,0.4617722572824899,0.41657583213882354,0.5010934449223713,0.5707187147604694,0.0009614226886861461,0.22837534338802212,0.4999969995833146,0.37101237211189453,0.3850577398393069,0.5256758030666564,0.5177647435262209,0.4815082529021397,0.6072386006558101,0.3948844324075442,0.6083880259068819,0.47990902575195693,0.39098145892103725,0.4869961747165242,0.5823339295712859,0.4441430796197225
2016-10-13,0.3876756986681301,0.6095792976754266,0.5267728268456449,0.562790071516872,0.0010007144227343304,0.23748082413594437,0.46471227270462356,0.3687960586181114,0.37018424214965934,0.5065182044404268,0.498708488491909,0.45550284604118735,0.5766736000033961,0.4630795248878391,0.6437941962819035,0.4678011486250965,0.41299312956178225,0.4447648710787178,0.5815589962839549,0.5478431737745311
2016-10-14,0.43760683853863513,0.5631812610764976,0.5011111076813999,0.5683123178411711,0.000960632800254857,0.18018411655928818,0.4119595350213986,0.3753189100516607,0.3918422520962173,0.5226704578877228,0.51042586537435,0.48052833316646404,0.577174727491293,0.4150331500083032,0.6385323334558053,0.5047531706756966,0.40026493286261366,0.4693887924826406,0.591431111574052,0.5107474203259036
2016-10-17,0.4285608837895381,0.5701728736365365,0.5151171498182032,0.5776253916661165,0.0009640726721119014,0.20755558278018055,0.49183908555612166,0.35145265029620204,0.39591703518983973,0.5133733156438752,0.49827106579427183,0.46398777069101577,0.5826203151586824,0.4315415350936278,0.6109401784885388,0.46816489282608836,0.39342152029015265,0.442955921938486,0.5664137630177828,0.4739904461996965
2016-10-18,0.4472980709710713,0.46763085918697456,0.5376002783124749,0.6017394587883269,0.0009739533436435897,0.164189272919233,0.41515086372338444,0.3382386806004847,0.37623336254521883,0.5467686503443393,0.5402187507367691,0.5157082475051765,0.6171964783955851,0.42456887662195764,0.7341078051646135,0.4920536569006744,0.3965892281220057,0.4640849111261971,0.5880105891109167,0.47523218181082794
2016-10-19,0.44339814833337565,0.5281795856069982,0.5404832460010157,0.5760279908149538,0.0009491602039669859,0.16448879631625668,0.43909367873200755,0.3288469981664982,0.350277273361933,0.5382696038580417,0.5186337345791576,0.5121109803221812,0.6131405894696816,0.4368709344283202,0.6281008990492915,0.5078967300641004,0.41202319750231975,0.4870260744673289,0.5936847224839781,0.45329217696563023
2016-10-20,0.40672639493807716,0.4036171835239597,0.49990435289878205,0.5506257575065863,0.0009672523846499989,0.17215952879930896,0.47269724047354617,0.3187973957331256,0.3496314611468173,0.5163049657332757,0.5049724100393079,0.47299229634059115,0.5862566561905853,0.3993072977066186,0.6085311445266195,0.3838279102599483,0.3890123137039809,0.4482041232771916,0.5471263387522476,0.3389773005574751
2016-10-21,0.43137378659217374,0.5102833664697013,0.5110861511135925,0.5611552370013635,0.0009498851246401549,0.18316957368367937,0.42390576516084066,0.3054766139841919,0.33838702036570545,0.509178506039024,0.5236139369674544,0.47559396810777366,0.5493907685091246,0.38459587765461806,0.6051564455172929,0.44549405836878897,0.38333812150932106,0.3934169967450325,0.5622282756459661,0.3520686114673013
2016-10-24,0.49050777315795313,0.5139740856416207,0.49309851259245063,0.5919903946741311,0.0009567616467110819,0.18718566029628037,0.47799419777020175,0.35704139579798067,0.35997646049201965,0.534387131622512,0.5413015825618384,0.48541938685483843,0.6447019700563323,0.45845797797481364,0.6437877254526563,0.46445817269907225,0.4145287176449503,0.44453984875674335,0.5922011582482134,0.5063798244089938
2016-10-25,0.5539227489266756,0.5065618559288183,0.5529946215313267,0.603716435114283,0.0009258777367204526,0.22698860994588801,0.4056706918238825,0.3792699062798713,0.3862698419321388,0.5131585725599593,0.48380853899474074,0.4655382498239409,0.5713249422397398,0.4168093423900874,0.5899565034234158,0.4912998267717565,0.3852792040495487,0.45337156413919183,0.5849830275305524,0.3923997437432112
2016-10-26,0.45560753866299647,0.5598486614546013,0.4802163691567981,0.543502638950006,0.0009298473693076914,0.24362787583780512,0.45380904117595994,0.4158393094463552,0.4330330128581277,0.5239838167951071,0.4901391970994153,0.4879863643576024,0.571631075453202,0.5067026096522834,0.7072108617931326,0.46444323273150157,0.4187274511575222,0.5155002557569988,0.5690596900106557,0.42776126352274585
2016-10-27,0.4988361502780132,0.5241478143436217,0.5227233856826677,0.5738333364205058,0.000982717672339528,0.25788848353128757,0.4227331768604108,0.4352817327955385,0.44003442830552547,0.5105752540013601,0.48978058504662103,0.4647794292852469,0.547304149552929,0.44492018298396463,0.5979428665808801,0.4126764968300198,0.4009929381049666,0.4214708753910067,0.5754887290042735,0.45226713392085915
2016-10-28,0.5107614430553081,0.4189748334495952,0.5416201877969363,0.6001767831717337,0.0009753025133147344,0.24093241103989477,0.5303094455329328,0.4071468467974516,0.391946517476421,0.5158969939160488,0.4968936465447285,0.46456620675285976,0.5976157875017033,0.45516055891509843,0.6148525400638849,0.4694331447739624,0.4009927430099367,0.5013099457144222,0.5959960078917437,0.4467599310570166
2016-10-31,0.4995062526514482,0.4479324670418337,0.4945041137070478,0.5715131348604747,0.0009473588574039186,0.24072604433644784,0.43858568664362796,0.3884289364315243,0.4387770517825281,0.5287771046570192,0.5100705808750028,0.4889653803175029,0.6117648438669379,0.4793801388568068,0.6827344492927563,0.4698368504535261,0.4245725153425578,0.48708566274460635,0.5940814878425955,0.44674986166242187
2016-11-01,0.4695591521403982,0.37854375112447736,0.5741251145313777,0.6842442321838456,0.0009320583184020568,0.26427633838919945,0.4084436299099477,0.413772267072528,0.4256973693269662,0.49527645038436124,0.4804868082515903,0.432229635179364,0.5420711265272143,0.5313460117346142,0.6411537900099961,0.49667072992899874,0.4520990434939477,0.5136967754063176,0.577018467320621,0.47908747732541623
2016-11-02,0.42337440868055565,0.5059595115777152,0.5958540230808869,0.6196376805304814,0.0009360590112588352,0.2319166838957546,0.4795104517438892,0.3934434560278284,0.41499315726744834,0.48814204088905766,0.4838305445401766,0.44034997726288794,0.5586628506904691,0.5232400362589311,0.6995008745649145,0.46813729888177397,0.44651293312222257,0.511871987468721,0.5671674084119998,0.45850257583533377
2016-11-03,0.5049936004458582,0.4900899639651189,0.4897744994835469,0.5236332642946859,0.0009580926196613354,0.3021160825069269,0.760063192265908,0.4334727674374661,0.42763378328252466,0.5158462292515879,0.4832890625255956,0.4810516967845244,0.5901433002666927,0.41896498791762515,0.7282951416495014,0.4800283691501212,0.38014477784779344,0.4481240027719284,0.5944492424928021,0.45226295931491456
2016-11-04,0.43958142023538116,0.5371522693896746,0.5152519549445264,0.5635704460885463,0.0009635829459929175,0.21712467873719848,0.2900048370620607,0.4031391479560848,0.40376834848000687,0.5169755233069008,0.511952004554512,0.48238665230807304,0.5923935844609275,0.47407620759329144,0.6951095451171874,0.45338461896434346,0.4335403887896847,0.5083196745988909,0.5569692935464163,0.45042410019831197
2016-11-07,0.5434785604429513,0.5321614639991101,0.40527852050491864,0.5328704230411319,0.0009810622710459366,0.0874231156846984,0.480981422722518,0.32109711986089445,0.3504798497982784,0.6161013692145713,0.6054928020544258,0.5627128363250599,0.681422770412794,0.3501979588844867,0.5401476270529502,0.5062130233108559,0.35720192716901705,0.3985900056585161,0.5872456418600686,0.5025929763930386
2016-11-08,0.5246865170414207,0.5316444393471358,0.4891676922512771,0.6078220434586046,0.0009128901184262726,0.20481418283644306,0.45701594573155063,0.2905626158276722,0.32708639662618105,0.5362437088049855,0.5291608190525308,0.503045847836156,0.6141124062104217,0.4566414934560703,0.646268585935057,0.4896294867962414,0.41478070129310934,0.4338475615082924,0.6641563554407184,0.5337652710227611
2016-11-09,0.5558630608586821,0.3730984091494782,0.5059529613032588,0.575037070872978,0.0009844135410944353,0.04344481013091403,0.4240204551551434,0.5244475561216482,0.5853686334490477,0.5965578549628645,0.5483402271487721,0.5508967558816504,0.6733133368001949,0.3378294519992952,0.6611100608303888,0.3587192779755648,0.36558524831976513,0.5048731350022705,0.5326569533144351,0.32264044120646196
2016-11-10,0.5480087271486338,0.4631577245846896,0.47856591669134524,0.6335130080444303,0.0009512658641209846,0.22095474762732628,0.2931781302833069,0.48046108882693295,0.5903632330331661,0.5622307031079598,0.4970467667657798,0.5100529776740433,0.6364656448416824,0.3707327335567834,0.6642580506460609,0.4438653760009354,0.3725988289876864,0.3929892131615672,0.518878814696214,0.40865368897408133
2016-11-11,0.36024739817876417,0.4308065560488255,0.3266998800503499,0.33675334922558053,0.0009809623773951994,0.17707184800146314,0.33272397737839376,0.36442490103407066,0.3880951057786111,0.5257103956681549,0.5196631707017355,0.49257653298214205,0.6521835923934315,0.41787753421301854,0.6968907335612755,0.41120369582342364,0.40148658738474263,0.4354693632521993,0.4608720895435754,0.3841024499780887
2016-11-14,0.5052085625304086,0.4547350579388019,0.49968376091326094,0.48143537219718724,0.0009971126998453064,0.21877967512163626,0.4652591829286231,0.47671496492724436,0.5593969057203763,0.5570776969802805,0.4967789140605568,0.5513602312911521,0.6708697810150559,0.3007210729562557,0.5569693008222869,0.4603176384959629,0.34921625230798153,0.34442565415632237,0.5417142193600124,0.44588018890769887
2016-11-15,0.44124720407563706,0.5137641495582518,0.5231792900578748,0.6005278181161654,0.0009503808289129487,0.15090457893042525,0.38018278292592234,0.2210563227184998,0.21720690493502548,0.5549669337747516,0.5393012655051267,0.5260412281247023,0.6112461366735682,0.44987892642943716,0.5928277356443626,0.4678094059272936,0.3906182078226895,0.42981843394045527,0.5785326169121263,0.5675639158827165
2016-11-16,0.3648442238997942,0.41646108431261886,0.5080229147633646,0.5501990547209703,0.0009792777045144374,0.22174226258837,0.5317225485062103,0.36442490103407066,0.3880951057786111,0.5011752950983452,0.5221512263168614,0.45475029498668423,0.5891830446850076,0.38460225342964366,0.6624482832010942,0.396283877532184,0.38217855672487694,0.3956084794770664,0.5427487423162761,0.46403240626638725
2016-11-17,0.46130837535364944,0.511675646434375,0.47776638693282003,0.5420964421675026,0.0009526030298001325,0.18513295496128504,0.4281781452801169,0.3188087883686564,0.326264059927297,0.5359071277952707,0.5411319662348371,0.5021929619184302,0.6124209497437323,0.44329084725078155,0.6462467304173706,0.40022067618124657,0.40644716035270423,0.4854437034522757,0.5742944523344673,0.37853662611508865
2016-11-18,0.4134294022276318,0.5203487366120356,0.4744343622784121,0.5420187179995349,0.0010028987002607256,0.1779102420503399,0.515122756701743,0.4387712412844363,0.47917186574399334,0.5211989834282201,0.4997603932508059,0.47887073125972796,0.6097665280424209,0.33412983366395527,0.5566972232103878,0.403434918283771,0.3649893310500124,0.436811176496706,0.5511094059199342,0.480372067760486
2016-11-21,0.5601316847846005,0.6009165272549063,0.5153628872534475,0.5522636431868985,0.0009990805171057571,0.18065883531223062,0.39358511692835496,0.3472027544253806,0.4105478087864562,0.5527687913382664,0.5432768388599015,0.5268156993603705,0.6072077160331122,0.4972666875490628,0.7426329095407316,0.48726259558869245,0.4137296002575317,0.46020078057033714,0.5723395188740319,0.543250629721591
2016-11-22,0.506012881879915,0.4817083006601344,0.5165492220419377,0.5935987299639544,0.0009747664380699711,0.20315504929978037,0.5285034664417472,0.29293803540871893,0.30986416961420293,0.5357938502111712,0.5239177999405839,0.4993646989840487,0.637907390465238,0.40783272322788605,0.6038208400267623,0.4901436985583943,0.38475928472431253,0.4872647862450715,0.5506484644640747,0.4340435734844084
2016-11-23,0.5495718569093809,0.49058088105279396,0.41265964999179683,0.5232575701483027,0.0009822107232572335,0.2048198195952279,0.38839373085282325,0.4030025094375363,0.42920110599904265,0.5371578116875662,0.5111742330656078,0.49775210746024734,0.6122194088320339,0.37938196248238815,0.6223844627025139,0.4471296079575123,0.3774382496639196,0.3609668489612626,0.5140858623985166,0.41170788917061785
2016-11-24,0.45026765170230315,0.48999053524082975,0.5101717017068053,0.5714225949482392,0.0009675143501541567,0.20370967478612947,0.44342346828724155,0.36442490103407066,0.3880951057786111,0.5234397282362006,0.511699721467097,0.47887073125972796,0.5935202102619088,0.47904347695849875,0.6792174567885718,0.4807171120402375,0.4085172715915446,0.480059521949109,0.5824449254671284,0.4555447803730501
2016-11-25,0.5365701572482485,0.5023602930420413,0.4581152308439071,0.5850152544177067,0.000984466247869999,0.19872206120092412,0.4633561846301957,0.38409232952765876,0.4350494207898764,0.5402071151120534,0.5277052832734587,0.4840276770967864,0.5967655728175744,0.48952312674494025,0.630147718326359,0.49296324299224664,0.4173038327838385,0.4746232232033533,0.6187351079824048,0.41893352221167346
2016-11-28,0.4668928471013929,0.5269990880216445,0.5695671834645605,0.5951402842780444,0.0010032438195753544,0.2489255849787487,0.43247894535161674,0.3467921888224131,0.3589272486000734,0.4932663676075029,0.48914111008090766,0.44010777674871293,0.5607766235063466,0.42164488512443693,0.6108412639289023,0.49365155048967796,0.39420908132549437,0.5181124844305683,0.5688091636423074,0.5790369429059249
2016-11-29,0.2851743810395208,0.3620805403227538,0.4965255520709605,0.5840457161408481,0.0009660688914769313,0.19061376501339974,0.4975270035734967,0.3394254343431334,0.3565555964930479,0.521614770282657,0.5225150218942527,0.4694020948082931,0.5977708186112138,0.48276073493734467,0.6985374302825267,0.46282616015963846,0.40598959138748053,0.5216646134387202,0.5722964868923293,0.43754699565207605
2016-11-30,0.48705182600763475,0.4530551637338343,0.4327577545837811,0.5217299570123409,0.0009783368828387518,0.22667116992098213,0.4036554091204973,0.4316915310999918,0.4762766474218077,0.5427011699605621,0.47122518400799907,0.525407905354419,0.5861073402371382,0.4310967465339034,0.6308125898468743,0.3788360499699095,0.37941154964197754,0.5143623909336792,0.5816562904942987,0.4559251427143175
2016-12-01,0.45697025131631364,0.3968726167468844,0.4893168370646925,0.5761674281119191,0.0010117333886413083,0.24195012429803728,0.48505727761887485,0.46158332219835474,0.5162159529818215,0.529377307944802,0.4725088274544967,0.47311751736195,0.5799270617574658,0.4477253774135435,0.717352615361149,0.48624796717759594,0.42716051905939334,0.4782386023514156,0.6384968824271268,0.5820584986827381
2016-12-02,0.42401626770553374,0.5137343607321759,0.5494659764766414,0.6352004933847769,0.0009484625567988899,0.206157595376199,0.45625923516409467,0.29139981749237326,0.30544152822011367,0.5217456049133445,0.5167127840717254,0.4879715904495908,0.5932590355097583,0.49818953831945223,0.6600683666986977,0.5022590862875783,0.4114970286488023,0.47643515559427935,0.6126101288354454,0.48021910489649483
2016-12-05,0.5677324251536233,0.5743722317554346,0.5043710401879845,0.5844005209954906,0.001028999925831272,0.10711528307152243,0.43023733067532044,0.32505519974882163,0.369027952427752,0.5530077228796456,0.5427135867475867,0.512473508466271,0.6497870996666992,0.5150522403938432,0.6682313554596476,0.4699892435823198,0.40422591848272543,0.4980750263306891,0.5796988602935119,0.4852864376621211
2016-12-06,0.4296032393074528,0.5287139443081117,0.4805432649298286,0.5544693408784258,0.0009624915458258889,0.18385006202534246,0.49663808309469465,0.3080709295746577,0.3117247663396646,0.5474864281985924,0.5262218046486828,0.5089081151277244,0.6274312191031138,0.453169979492785,0.6403706189497949,0.4518923613932314,0.410474471856727,0.4728314885037107,0.6260193317504757,0.44922833946638135
2016-12-07,0.388608677238633,0.4718419035903445,0.5447757152741494,0.6607347031738783,0.0009590011553119084,0.22883293918304218,0.295033325451855,0.30571671666773725,0.312172333198393,0.580772616967278,0.5596794102148911,0.5451024045145421,0.6376854365453474,0.4789309041839639,0.5723042591239853,0.4788370581781165,0.4144527544964619,0.4818414002258144,0.6296744720502695,0.5041772733255035
2016-12-08,0.41138927776583123,0.41371316128903024,0.4865961869207732,0.5380271227325653,0.000991737432636038,0.22738519350128034,0.3460281080786688,0.35868105704250736,0.3904493002772225,0.5449751483091315,0.5218214277071517,0.49914709231133086,0.6442187976276472,0.27547940295178797,0.6029076520146583,0.44434238542307186,0.35293661758555894,0.4782368651658786,0.5605409802152538,0.501486435347006
